Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
43,Car_2,43-19,36.80024784194535,10.278002994902101,10:49,Moderate Traffic,1.11,2.9,0.11,0.24
43,Car_2,43-20,36.78708995753575,10.27751558983827,11:37,Moderate Traffic,1.46,3.81,0.15,0.33
43,Car_2,43-21,36.75110214387408,10.250889817029007,9:17,Moderate Traffic,4.65,12.13,0.47,1.03
43,Car_2,43-22,36.781209910996495,10.208261937727102,9:29,Moderate Traffic,5.06,10.84,0.51,1.12
43,Car_2,43-23,36.75772574149779,10.25661722208199,10:55,Moderate Traffic,5.04,10.8,0.5,1.1
43,Car_2,43-24,36.70829278487022,10.299748205031731,9:36,Moderate Traffic,6.71,14.38,0.67,1.47
43,Car_2,43-25,36.67709908300235,10.291341377850305,10:47,Moderate Traffic,3.55,9.26,0.35,0.77
43,Car_2,43-26,36.710702145522866,10.301454634420715,10:58,Moderate Traffic,3.84,10.02,0.38,0.84
44,Car_2,44-1,36.8177757225912,10.178906577154605,16:44,Rush Hour,1.27,3.81,0.18,0.4
44,Car_2,44-2,36.86010963894429,10.215161138292816,14:57,Moderate Traffic,5.71,12.24,0.57,1.25
44,Car_2,44-3,36.857264157508176,10.2401894108658,13:24,Moderate Traffic,2.25,5.87,0.23,0.51
44,Car_2,44-4,36.89383272322278,10.26134127995177,15:06,Moderate Traffic,4.48,11.69,0.45,0.99
44,Car_2,44-5,36.86950910383249,10.224450031259828,13:15,Moderate Traffic,4.25,11.09,0.42,0.92
44,Car_2,44-6,36.82471966437796,10.223555688404538,16:29,Rush Hour,4.98,14.94,0.71,1.56
44,Car_2,44-7,36.84156946156629,10.268227852168689,16:54,Rush Hour,4.4,13.2,0.63,1.39
44,Car_2,44-8,36.79591664725495,10.25971849107705,13:45,Moderate Traffic,5.13,10.99,0.51,1.12
44,Car_2,44-9,36.7794109316459,10.215533150256885,13:52,Moderate Traffic,4.34,11.32,0.43,0.95
44,Car_2,44-10,36.82329965728933,10.239752643633889,15:04,Moderate Traffic,5.34,11.44,0.53,1.17
44,Car_2,44-11,36.84441961240898,10.26641734895875,13:56,Moderate Traffic,3.34,8.71,0.33,0.73
44,Car_2,44-12,36.832402156853256,10.222310662918344,14:41,Moderate Traffic,4.15,10.83,0.42,0.92
44,Car_2,44-13,36.83308394797729,10.181445511351235,13:54,Moderate Traffic,3.64,9.5,0.36,0.79
44,Car_2,44-14,36.85350511321534,10.201468235720746,13:48,Moderate Traffic,2.89,7.54,0.29,0.64
44,Car_2,44-15,36.8258497757804,10.244889464526517,13:15,Moderate Traffic,4.94,12.89,0.49,1.08
44,Car_2,44-16,36.78052159400342,10.242383253716293,13:53,Moderate Traffic,5.05,10.82,0.51,1.12
44,Car_2,44-17,36.768167169187144,10.239324383089757,16:57,Rush Hour,1.4,4.2,0.2,0.44
44,Car_2,44-18,36.75527831372668,10.20062393318708,15:42,Moderate Traffic,3.73,9.73,0.37,0.81
44,Car_2,44-19,36.789850120850296,10.236822490192498,13:42,Moderate Traffic,5.02,10.76,0.5,1.1
44,Car_2,44-20,36.773999033697876,10.274633364293653,15:22,Moderate Traffic,3.8,9.91,0.38,0.84
44,Car_2,44-21,36.806144535007604,10.283455902680945,16:00,Rush Hour,3.66,10.98,0.52,1.14
44,Car_2,44-22,36.76877280573805,10.311084879734649,14:04,Moderate Traffic,4.83,12.6,0.48,1.06
44,Car_2,44-23,36.73919562071536,10.316392165249388,14:40,Moderate Traffic,3.32,8.66,0.33,0.73
44,Car_2,44-24,36.732063884614554,10.364975047069715,14:11,Moderate Traffic,4.4,11.48,0.44,0.97
44,Car_2,44-25,36.6951108325299,10.380554816865432,15:18,Moderate Traffic,4.34,11.32,0.43,0.95
44,Car_2,44-26,36.646852138452644,10.341264634718081,14:22,Moderate Traffic,6.41,13.74,0.64,1.41
44,Car_2,44-27,36.61553374562807,10.38448555427008,14:32,Moderate Traffic,5.2,11.14,0.52,1.14
44,Car_2,44-28,36.56593901125382,10.40588179010939,13:30,Moderate Traffic,5.84,12.51,0.58,1.28
44,Car_2,44-29,36.60740521178563,10.447220580255902,15:21,Moderate Traffic,5.91,12.66,0.59,1.3
44,Car_2,44-30,36.617516080906455,10.440170555048061,15:18,Moderate Traffic,1.29,3.37,0.13,0.29
44,Car_2,44-31,36.60106420586719,10.42391277373912,16:53,Rush Hour,2.34,7.02,0.33,0.73
44,Car_2,44-32,36.59707390919267,10.437259065080054,13:36,Moderate Traffic,1.27,3.31,0.13,0.29
44,Car_2,44-33,36.60721224652263,10.48241242699893,13:10,Moderate Traffic,4.19,10.93,0.42,0.92
44,Car_2,44-34,36.617058218174925,10.462241025335889,15:41,Moderate Traffic,2.11,5.5,0.21,0.46
44,Car_2,44-35,36.641620202589955,10.468683350006074,15:44,Moderate Traffic,2.79,7.28,0.28,0.62
44,Car_2,44-36,36.64320482356268,10.483316323721972,13:04,Moderate Traffic,1.32,3.44,0.13,0.29
44,Car_2,44-37,36.59473524551368,10.451274998276265,13:07,Moderate Traffic,6.1,13.07,0.61,1.34
44,Car_2,44-38,36.59401895829796,10.401568932583638,13:24,Moderate Traffic,4.44,11.58,0.44,0.97
44,Car_2,44-39,36.56625294194516,10.415873509830012,14:14,Moderate Traffic,3.34,8.71,0.33,0.73
44,Car_2,44-40,36.59391258677134,10.408246532169027,13:08,Moderate Traffic,3.15,8.22,0.32,0.7
44,Car_2,44-41,36.58063379096901,10.376612992484525,15:42,Moderate Traffic,3.19,8.32,0.32,0.7
44,Car_2,44-42,36.57085878910156,10.387821344917029,16:37,Rush Hour,1.48,4.44,0.21,0.46
44,Car_2,44-43,36.536328613264,10.391162079899406,13:25,Moderate Traffic,3.85,10.04,0.39,0.86
44,Car_2,44-44,36.55025363781727,10.34922886213398,13:48,Moderate Traffic,4.05,10.57,0.4,0.88
44,Car_2,44-45,36.528623679445865,10.31385688480436,13:28,Moderate Traffic,3.97,10.36,0.4,0.88
44,Car_2,44-46,36.530108235506745,10.28389671257664,13:34,Moderate Traffic,2.68,6.99,0.27,0.59
44,Car_2,44-47,36.526070147068054,10.315851213973522,13:46,Moderate Traffic,2.89,7.54,0.29,0.64
45,Car_1,45-1,36.85536458676999,10.218588095604206,11:49,Moderate Traffic,6.36,13.63,0.64,1.41
45,Car_1,45-2,36.8402502691006,10.240185177323408,10:44,Moderate Traffic,2.55,6.65,0.26,0.57
45,Car_1,45-3,36.8422148620701,10.20929099911974,11:40,Moderate Traffic,2.76,7.2,0.28,0.62
45,Car_1,45-4,36.81179013773787,10.224394291013233,9:35,Moderate Traffic,3.64,9.5,0.36,0.79
45,Car_1,45-5,36.7746352309174,10.178734437063968,10:25,Moderate Traffic,5.8,12.43,0.58,1.28
45,Car_1,45-6,36.74227168968095,10.137541417396601,11:31,Moderate Traffic,5.14,11.01,0.51,1.12
45,Car_1,45-7,36.725374596524716,10.114636981425578,11:01,Moderate Traffic,2.77,7.23,0.28,0.62
45,Car_1,45-8,36.7412547328414,10.086700169908013,11:23,Moderate Traffic,3.05,7.96,0.3,0.66
45,Car_1,45-9,36.701955047225226,10.059019400224487,11:11,Moderate Traffic,5.02,10.76,0.5,1.1
45,Car_1,45-10,36.69893680778796,10.09245546831814,11:46,Moderate Traffic,3.0,7.83,0.3,0.66
45,Car_1,45-11,36.68134826378707,10.13797546674924,11:31,Moderate Traffic,4.51,11.77,0.45,0.99
45,Car_1,45-12,36.63616614723669,10.134136576438056,11:43,Moderate Traffic,5.04,10.8,0.5,1.1
45,Car_1,45-13,36.66295294798053,10.107431469706077,11:35,Moderate Traffic,3.81,9.94,0.38,0.84
45,Car_1,45-14,36.68385308586463,10.08939784697353,10:32,Moderate Traffic,2.83,7.38,0.28,0.62
45,Car_1,45-15,36.667667703685645,10.129415026768486,11:55,Moderate Traffic,4.0,10.43,0.4,0.88
45,Car_1,45-16,36.62163623494131,10.135450579315497,11:14,Moderate Traffic,5.15,11.04,0.52,1.14
45,Car_1,45-17,36.64726646441896,10.124154651544755,10:24,Moderate Traffic,3.02,7.88,0.3,0.66
45,Car_1,45-18,36.692835028919966,10.133059806685015,9:11,Moderate Traffic,5.13,10.99,0.51,1.12
45,Car_1,45-19,36.66527120727607,10.171167004261525,10:36,Moderate Traffic,4.58,11.95,0.46,1.01
45,Car_1,45-20,36.62587712445199,10.128639340317047,10:30,Moderate Traffic,5.8,12.43,0.58,1.28
45,Car_1,45-21,36.6196530481754,10.08153686197488,11:16,Moderate Traffic,4.26,11.11,0.43,0.95
45,Car_1,45-22,36.64394231469932,10.078423100548774,11:44,Moderate Traffic,2.72,7.1,0.27,0.59
45,Car_1,45-23,36.66493422446913,10.095727823801443,10:40,Moderate Traffic,2.8,7.3,0.28,0.62
45,Car_1,45-24,36.692501822829094,10.081823830652034,10:49,Moderate Traffic,3.31,8.63,0.33,0.73
45,Car_1,45-25,36.69276386302625,10.050262614006408,11:18,Moderate Traffic,2.81,7.33,0.28,0.62
45,Car_1,45-26,36.73642697079643,10.097514925333858,9:28,Moderate Traffic,6.43,13.78,0.64,1.41
45,Car_1,45-27,36.70878551142295,10.05351340744565,11:03,Moderate Traffic,4.98,12.99,0.5,1.1
45,Car_1,45-28,36.717787380379,10.085604260024121,11:36,Moderate Traffic,3.03,7.9,0.3,0.66
45,Car_1,45-29,36.7212665001863,10.055962274273265,9:58,Moderate Traffic,2.67,6.97,0.27,0.59
45,Car_1,45-30,36.713298638262216,10.083810428330462,10:28,Moderate Traffic,2.64,6.89,0.26,0.57
45,Car_1,45-31,36.72950129669955,10.081404580250775,9:50,Moderate Traffic,1.81,4.72,0.18,0.4
46,Car_1,46-1,36.75919703396508,10.142604276886496,15:14,Moderate Traffic,6.3,13.5,0.63,1.39
46,Car_1,46-2,36.73291173885954,10.099380421562508,16:32,Rush Hour,4.83,14.49,0.69,1.52
46,Car_1,46-3,36.76458985713212,10.102741538983317,14:00,Moderate Traffic,3.54,9.23,0.35,0.77
46,Car_1,46-4,36.73140567841603,10.078091617655657,16:14,Rush Hour,4.29,12.87,0.61,1.34
46,Car_1,46-5,36.772887020333286,10.068952114137646,14:19,Moderate Traffic,4.68,12.21,0.47,1.03
46,Car_1,46-6,36.78995473027981,10.020245375526706,14:21,Moderate Traffic,4.73,12.34,0.47,1.03
46,Car_1,46-7,36.79024571925348,10.003234894803787,16:00,Rush Hour,1.52,4.56,0.22,0.48
46,Car_1,46-8,36.76090791531925,10.049366739490413,14:38,Moderate Traffic,5.25,11.25,0.53,1.17
46,Car_1,46-9,36.791638800643895,10.025711021112073,15:58,Moderate Traffic,4.01,10.46,0.4,0.88
46,Car_1,46-10,36.76739936508301,10.023088621835708,13:50,Moderate Traffic,2.71,7.07,0.27,0.59
46,Car_1,46-11,36.739226959349274,9.981439963927876,15:22,Moderate Traffic,4.86,12.68,0.49,1.08
46,Car_1,46-12,36.760757601718446,9.954405490427604,14:21,Moderate Traffic,3.4,8.87,0.34,0.75
46,Car_1,46-13,36.76804669277039,9.976592329269257,16:30,Rush Hour,2.14,6.42,0.31,0.68
46,Car_1,46-14,36.78789784317543,9.96947298939325,14:08,Moderate Traffic,2.3,6.0,0.23,0.51
46,Car_1,46-15,36.78808737122972,9.921382271662234,16:59,Rush Hour,4.28,12.84,0.61,1.34
46,Car_1,46-16,36.83568847239433,9.951560377407437,16:59,Rush Hour,5.94,14.26,0.85,1.87
46,Car_1,46-17,36.87689936680041,9.990200093152794,13:53,Moderate Traffic,5.73,12.28,0.57,1.25
46,Car_1,46-18,36.82732844159571,10.040108006419684,13:04,Moderate Traffic,7.08,15.17,0.71,1.56
47,Car_2,47-1,36.83540633302706,10.182958638296586,10:14,Moderate Traffic,3.22,8.4,0.32,0.7
47,Car_2,47-2,36.858526077841475,10.194989216152313,11:01,Moderate Traffic,2.78,7.25,0.28,0.62
47,Car_2,47-3,36.89718425603492,10.195050469813799,10:38,Moderate Traffic,4.3,11.22,0.43,0.95
47,Car_2,47-4,36.8535815436567,10.240148958476391,9:56,Moderate Traffic,6.29,13.48,0.63,1.39
47,Car_2,47-5,36.886093355821934,10.225515524584953,10:36,Moderate Traffic,3.84,10.02,0.38,0.84
47,Car_2,47-6,36.8682835331412,10.24520488626736,10:35,Moderate Traffic,2.64,6.89,0.26,0.57
47,Car_2,47-7,36.8319672792147,10.22812032615895,11:57,Moderate Traffic,4.31,11.24,0.43,0.95
47,Car_2,47-8,36.826931256516595,10.25481540592112,11:46,Moderate Traffic,2.44,6.37,0.24,0.53
47,Car_2,47-9,36.79275921627813,10.230669270320895,10:06,Moderate Traffic,4.37,11.4,0.44,0.97
47,Car_2,47-10,36.797665138304254,10.244216189618768,11:07,Moderate Traffic,1.32,3.44,0.13,0.29
47,Car_2,47-11,36.807553776618505,10.210389810025427,11:02,Moderate Traffic,3.21,8.37,0.32,0.7
47,Car_2,47-12,36.818914786074686,10.249626840862138,9:26,Moderate Traffic,3.71,9.68,0.37,0.81
47,Car_2,47-13,36.79414843708142,10.266858768036668,9:02,Moderate Traffic,3.15,8.22,0.32,0.7
47,Car_2,47-14,36.81046954913551,10.28149793375838,10:25,Moderate Traffic,2.23,5.82,0.22,0.48
47,Car_2,47-15,36.83958671442311,10.263764770003684,9:39,Moderate Traffic,3.6,9.39,0.36,0.79
47,Car_2,47-16,36.81525917009969,10.244059603903198,9:39,Moderate Traffic,3.22,8.4,0.32,0.7
47,Car_2,47-17,36.79648476323046,10.217100157789567,11:36,Moderate Traffic,3.18,8.3,0.32,0.7
47,Car_2,47-18,36.75909082175877,10.213025744830341,11:33,Moderate Traffic,4.17,10.88,0.42,0.92
47,Car_2,47-19,36.77623497704991,10.244359934896002,11:44,Moderate Traffic,3.38,8.82,0.34,0.75
47,Car_2,47-20,36.80597102819189,10.288603566577695,9:21,Moderate Traffic,5.14,11.01,0.51,1.12
47,Car_2,47-21,36.81679448404663,10.291479356945047,11:15,Moderate Traffic,1.23,3.21,0.12,0.26
47,Car_2,47-22,36.775090956798714,10.298125130235166,11:18,Moderate Traffic,4.67,12.18,0.47,1.03
47,Car_2,47-23,36.748226280804275,10.28231218620374,10:34,Moderate Traffic,3.3,8.61,0.33,0.73
47,Car_2,47-24,36.78393394747235,10.278993929919496,10:43,Moderate Traffic,3.98,10.38,0.4,0.88
47,Car_2,47-25,36.74097960717616,10.286667283991848,10:25,Moderate Traffic,4.82,12.57,0.48,1.06
47,Car_2,47-26,36.74891771121544,10.251448232118237,10:59,Moderate Traffic,3.26,8.5,0.33,0.73
47,Car_2,47-27,36.74714239659829,10.227897537196752,9:11,Moderate Traffic,2.11,5.5,0.21,0.46
47,Car_2,47-28,36.71168727912465,10.255090637558876,10:48,Moderate Traffic,4.63,12.08,0.46,1.01
48,Car_2,48-1,36.84199811970562,10.173740975016312,16:52,Rush Hour,4.01,12.03,0.57,1.25
48,Car_2,48-2,36.857804468012546,10.221333035876253,15:41,Moderate Traffic,4.58,11.95,0.46,1.01
48,Car_2,48-3,36.876010138192754,10.17955006998813,13:11,Moderate Traffic,4.23,11.03,0.42,0.92
48,Car_2,48-4,36.882370504794466,10.218323241076568,16:02,Rush Hour,3.52,10.56,0.5,1.1
48,Car_2,48-5,36.8744728675774,10.210693139140968,15:53,Moderate Traffic,1.11,2.9,0.11,0.24
48,Car_2,48-6,36.88477059684869,10.252201977436105,14:36,Moderate Traffic,3.87,10.1,0.39,0.86
48,Car_2,48-7,36.8954863218868,10.252404020162246,16:49,Rush Hour,1.19,3.57,0.17,0.37
48,Car_2,48-8,36.84961800815398,10.24710610444771,14:34,Moderate Traffic,5.12,10.97,0.51,1.12
48,Car_2,48-9,36.815193164262965,10.253970457112048,15:57,Moderate Traffic,3.88,10.12,0.39,0.86
48,Car_2,48-10,36.7824197381837,10.268806919877127,16:37,Rush Hour,3.88,11.64,0.55,1.21
48,Car_2,48-11,36.747754437721845,10.275044452219527,13:54,Moderate Traffic,3.89,10.15,0.39,0.86
48,Car_2,48-12,36.755826778312404,10.288195545905737,14:51,Moderate Traffic,1.48,3.86,0.15,0.33
48,Car_2,48-13,36.763452535396,10.311982555807958,15:42,Moderate Traffic,2.28,5.95,0.23,0.51
48,Car_2,48-14,36.78164757143449,10.309093567647874,15:24,Moderate Traffic,2.04,5.32,0.2,0.44
48,Car_2,48-15,36.78872119078654,10.294445760776822,13:42,Moderate Traffic,1.52,3.97,0.15,0.33
48,Car_2,48-16,36.74553187816453,10.288369733461375,15:04,Moderate Traffic,4.83,12.6,0.48,1.06
48,Car_2,48-17,36.78175353882569,10.28231218124104,14:37,Moderate Traffic,4.06,10.59,0.41,0.9
48,Car_2,48-18,36.7426349150321,10.283133721315457,13:33,Moderate Traffic,4.35,11.35,0.43,0.95
48,Car_2,48-19,36.72147034619974,10.272166398074248,14:05,Moderate Traffic,2.55,6.65,0.26,0.57
48,Car_2,48-20,36.74544785958089,10.308056056313992,13:01,Moderate Traffic,4.16,10.85,0.42,0.92
48,Car_2,48-21,36.732432889538934,10.314993004178227,14:31,Moderate Traffic,1.57,4.1,0.16,0.35
48,Car_2,48-22,36.751430421119395,10.344337756644716,16:43,Rush Hour,3.36,10.08,0.48,1.06
48,Car_2,48-23,36.79526199681156,10.350223281268137,16:09,Rush Hour,4.9,14.7,0.7,1.54
48,Car_2,48-24,36.80700139695574,10.310050094277573,16:28,Rush Hour,3.81,11.43,0.54,1.19
48,Car_2,48-25,36.76386409307405,10.287429186300031,13:12,Moderate Traffic,5.2,11.14,0.52,1.14
48,Car_2,48-26,36.7521662262994,10.29627387419735,16:24,Rush Hour,1.52,4.56,0.22,0.48
48,Car_2,48-27,36.71432317388937,10.246987641065475,16:54,Rush Hour,6.08,14.59,0.87,1.91
48,Car_2,48-28,36.681615981919,10.202172356663226,14:35,Moderate Traffic,5.4,11.57,0.54,1.19
48,Car_2,48-29,36.718059572478985,10.178973492157551,15:38,Moderate Traffic,4.55,11.87,0.45,0.99
48,Car_2,48-30,36.726596563258504,10.163841620947975,14:59,Moderate Traffic,1.65,4.3,0.16,0.35
48,Car_2,48-31,36.76191914194798,10.172505003199166,15:28,Moderate Traffic,4.0,10.43,0.4,0.88
48,Car_2,48-32,36.71530476854009,10.221863948031688,14:45,Moderate Traffic,6.8,14.57,0.68,1.5
48,Car_2,48-33,36.702889903951,10.221628743185422,16:42,Rush Hour,1.38,4.14,0.2,0.44
48,Car_2,48-34,36.707074953482895,10.19202999477066,14:54,Moderate Traffic,2.68,6.99,0.27,0.59
48,Car_2,48-35,36.70814665973704,10.237834533942586,16:34,Rush Hour,4.08,12.24,0.58,1.28
48,Car_2,48-36,36.66760304303014,10.227604080058926,13:51,Moderate Traffic,4.6,12.0,0.46,1.01
48,Car_2,48-37,36.70216921965487,10.220662401995634,14:20,Moderate Traffic,3.89,10.15,0.39,0.86
48,Car_2,48-38,36.67497872589939,10.229492798813071,13:40,Moderate Traffic,3.12,8.14,0.31,0.68
48,Car_2,48-39,36.69281559332193,10.240295575367137,16:28,Rush Hour,2.2,6.6,0.31,0.68
48,Car_2,48-40,36.73727915123669,10.270256272818377,13:23,Moderate Traffic,5.62,12.04,0.56,1.23
48,Car_2,48-41,36.71903753128132,10.319852512303262,15:57,Moderate Traffic,4.86,12.68,0.49,1.08
48,Car_2,48-42,36.71240481837215,10.29595807061826,16:30,Rush Hour,2.25,6.75,0.32,0.7
48,Car_2,48-43,36.67071608067938,10.24700041135981,15:13,Moderate Traffic,6.37,13.65,0.64,1.41
48,Car_2,48-44,36.650092375793555,10.286057881589448,15:45,Moderate Traffic,4.17,10.88,0.42,0.92
48,Car_2,48-45,36.622458226829686,10.273262993584696,14:00,Moderate Traffic,3.28,8.56,0.33,0.73
48,Car_2,48-46,36.65324876884124,10.31250303456436,13:09,Moderate Traffic,4.9,12.78,0.49,1.08
48,Car_2,48-47,36.60743360091514,10.267745436637004,16:07,Rush Hour,6.47,15.53,0.92,2.02
48,Car_2,48-48,36.618172955045694,10.250948519381142,13:13,Moderate Traffic,1.92,5.01,0.19,0.42
48,Car_2,48-49,36.65798588961495,10.288802758051306,16:42,Rush Hour,5.57,13.37,0.8,1.76
49,Car_1,49-1,36.774974837901304,10.167467876696804,11:27,Moderate Traffic,3.72,9.7,0.37,0.81
49,Car_1,49-2,36.792952255873395,10.137729297734394,11:42,Moderate Traffic,3.32,8.66,0.33,0.73
49,Car_1,49-3,36.83029069851737,10.187271235159102,11:11,Moderate Traffic,6.06,12.99,0.61,1.34
49,Car_1,49-4,36.78781203795371,10.16834209968879,9:53,Moderate Traffic,5.02,10.76,0.5,1.1
49,Car_1,49-5,36.75904770678372,10.144267383921253,9:49,Moderate Traffic,3.85,10.04,0.39,0.86
49,Car_1,49-6,36.75003393198457,10.103835328261217,11:15,Moderate Traffic,3.74,9.76,0.37,0.81
49,Car_1,49-7,36.75361950764172,10.11848537357692,9:27,Moderate Traffic,1.36,3.55,0.14,0.31
49,Car_1,49-8,36.71053649591672,10.074161384322235,9:03,Moderate Traffic,6.21,13.31,0.62,1.36
49,Car_1,49-9,36.690592104901604,10.066186372754956,9:05,Moderate Traffic,2.33,6.08,0.23,0.51
49,Car_1,49-10,36.67557998947697,10.04627972631378,9:04,Moderate Traffic,2.44,6.37,0.24,0.53
49,Car_1,49-11,36.70526876243981,10.02017016511953,10:06,Moderate Traffic,4.04,10.54,0.4,0.88
49,Car_1,49-12,36.740195766016846,9.977507122818412,11:39,Moderate Traffic,5.44,11.66,0.54,1.19
49,Car_1,49-13,36.70133267288032,9.934085019413729,11:22,Moderate Traffic,5.8,12.43,0.58,1.28
49,Car_1,49-14,36.711880016243114,9.953190134582933,11:05,Moderate Traffic,2.07,5.4,0.21,0.46
49,Car_1,49-15,36.7396628501289,9.993284426296887,9:42,Moderate Traffic,4.72,12.31,0.47,1.03
49,Car_1,49-16,36.733468869414345,9.976228629485368,11:41,Moderate Traffic,1.67,4.36,0.17,0.37
49,Car_1,49-17,36.699599460284205,10.01337397213852,11:42,Moderate Traffic,5.01,10.74,0.5,1.1
49,Car_1,49-18,36.66631998229856,9.968999347552158,10:50,Moderate Traffic,5.42,11.61,0.54,1.19
49,Car_1,49-19,36.64730140317976,9.95149464445914,10:57,Moderate Traffic,2.63,6.86,0.26,0.57
49,Car_1,49-20,36.61465966361965,9.980056563160547,9:12,Moderate Traffic,4.44,11.58,0.44,0.97
49,Car_1,49-21,36.63559536177047,9.949770631218184,11:49,Moderate Traffic,3.57,9.31,0.36,0.79
49,Car_1,49-22,36.6356220030086,9.928658376484355,10:15,Moderate Traffic,1.88,4.9,0.19,0.42
49,Car_1,49-23,36.593530933911595,9.978045579436658,10:36,Moderate Traffic,6.43,13.78,0.64,1.41
49,Car_1,49-24,36.60157953681705,9.965908991117175,10:24,Moderate Traffic,1.41,3.68,0.14,0.31
49,Car_1,49-25,36.563534282239345,9.952441968975586,9:21,Moderate Traffic,4.4,11.48,0.44,0.97
49,Car_1,49-26,36.55287295718007,9.908632905333347,9:24,Moderate Traffic,4.09,10.67,0.41,0.9
49,Car_1,49-27,36.511688251720294,9.939233300395122,11:06,Moderate Traffic,5.33,11.42,0.53,1.17
49,Car_1,49-28,36.544850973079015,9.937413151371441,9:23,Moderate Traffic,3.69,9.63,0.37,0.81
50,Car_1,50-1,36.83516203156952,10.184867276082553,13:49,Moderate Traffic,3.2,8.35,0.32,0.7
50,Car_1,50-2,36.840569919804075,10.194037125041074,14:18,Moderate Traffic,1.01,2.63,0.1,0.22
50,Car_1,50-3,36.82952911612724,10.145347051617463,15:24,Moderate Traffic,4.5,11.74,0.45,0.99
50,Car_1,50-4,36.84724924783707,10.156943270100365,14:53,Moderate Traffic,2.22,5.79,0.22,0.48
50,Car_1,50-5,36.79963828311579,10.182244171790321,13:51,Moderate Traffic,5.75,12.32,0.57,1.25
50,Car_1,50-6,36.77684694522619,10.223302207199838,14:36,Moderate Traffic,4.45,11.61,0.45,0.99
50,Car_1,50-7,36.729623362912676,10.188465745788434,16:59,Rush Hour,6.1,14.64,0.87,1.91
50,Car_1,50-8,36.705781891190945,10.227110341688451,14:14,Moderate Traffic,4.35,11.35,0.43,0.95
50,Car_1,50-9,36.715457879841644,10.234860923565837,14:30,Moderate Traffic,1.28,3.34,0.13,0.29
50,Car_1,50-10,36.732644049127806,10.248427994713424,14:22,Moderate Traffic,2.26,5.9,0.23,0.51
50,Car_1,50-11,36.74353807489528,10.215866816952115,13:04,Moderate Traffic,3.14,8.19,0.31,0.68
50,Car_1,50-12,36.69822159744529,10.17675292646152,15:26,Moderate Traffic,6.13,13.14,0.61,1.34
50,Car_1,50-13,36.65779043232428,10.207263053937831,16:14,Rush Hour,5.25,12.6,0.75,1.65
50,Car_1,50-14,36.70094048806885,10.234401740150435,15:54,Moderate Traffic,5.37,11.51,0.54,1.19
50,Car_1,50-15,36.70432534281985,10.248970984672235,15:33,Moderate Traffic,1.35,3.52,0.14,0.31
50,Car_1,50-16,36.73753571144373,10.230894207960247,15:38,Moderate Traffic,4.03,10.51,0.4,0.88
50,Car_1,50-17,36.72127355979372,10.226157509739057,15:12,Moderate Traffic,1.86,4.85,0.19,0.42
50,Car_1,50-18,36.740775987586254,10.223622902088687,13:12,Moderate Traffic,2.18,5.69,0.22,0.48
50,Car_1,50-19,36.69114788031412,10.185143147559119,14:17,Moderate Traffic,6.5,13.93,0.65,1.43
50,Car_1,50-20,36.727576595492934,10.211604965064218,15:45,Moderate Traffic,4.69,12.23,0.47,1.03
50,Car_1,50-21,36.752589823857775,10.193578356108604,16:36,Rush Hour,3.21,9.63,0.46,1.01
50,Car_1,50-22,36.70397958267476,10.192242690321697,16:46,Rush Hour,5.41,12.98,0.77,1.69
50,Car_1,50-23,36.70976506600789,10.15756289119568,16:20,Rush Hour,3.16,9.48,0.45,0.99
50,Car_1,50-24,36.69512781726386,10.197852953392305,14:36,Moderate Traffic,3.94,10.28,0.39,0.86
50,Car_1,50-25,36.690074122553426,10.148071976672627,15:18,Moderate Traffic,4.47,11.66,0.45,0.99
50,Car_1,50-26,36.71144264487067,10.171303361951148,13:49,Moderate Traffic,3.15,8.22,0.32,0.7
50,Car_1,50-27,36.75700263953328,10.183346825576178,13:24,Moderate Traffic,5.18,11.1,0.52,1.14
50,Car_1,50-28,36.72532021315231,10.229796339130573,13:55,Moderate Traffic,5.44,11.66,0.54,1.19
50,Car_1,50-29,36.694539494799706,10.254220236119291,15:11,Moderate Traffic,4.06,10.59,0.41,0.9
50,Car_1,50-30,36.69603161676511,10.204371567700202,13:44,Moderate Traffic,4.45,11.61,0.45,0.99
50,Car_1,50-31,36.66356333873863,10.235932652822079,15:43,Moderate Traffic,4.58,11.95,0.46,1.01
50,Car_1,50-32,36.65294936449123,10.203129539373787,15:00,Moderate Traffic,3.16,8.24,0.32,0.7
50,Car_1,50-33,36.67670839024302,10.157952409639593,14:12,Moderate Traffic,4.82,12.57,0.48,1.06
50,Car_1,50-34,36.65503922854322,10.186376224846244,16:40,Rush Hour,3.5,10.5,0.5,1.1
51,Car_2,51-1,36.80361467770664,10.227697176278712,9:27,Moderate Traffic,4.13,10.77,0.41,0.9
51,Car_2,51-2,36.85325552904978,10.241479508203765,10:40,Moderate Traffic,5.65,12.11,0.57,1.25
51,Car_2,51-3,36.8976401941084,10.21907776284394,11:33,Moderate Traffic,5.32,11.4,0.53,1.17
51,Car_2,51-4,36.870304772591695,10.172091279352035,9:06,Moderate Traffic,5.17,11.08,0.52,1.14
51,Car_2,51-5,36.84125135620964,10.139402051655152,10:35,Moderate Traffic,4.35,11.35,0.43,0.95
51,Car_2,51-6,36.820321025182615,10.09254481483337,11:26,Moderate Traffic,4.78,12.47,0.48,1.06
