Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
42,Car_1,42-33,36.77653191699309,10.122301493354309,16:01,Rush Hour,5.81,13.94,0.83,1.83
42,Car_1,42-34,36.80349282218432,10.163877703830082,14:22,Moderate Traffic,4.76,12.42,0.48,1.06
42,Car_1,42-35,36.84960652336202,10.15160963668572,16:19,Rush Hour,5.24,12.58,0.75,1.65
42,Car_1,42-36,36.89806207932149,10.175685485127957,16:35,Rush Hour,5.8,13.92,0.83,1.83
42,Car_1,42-37,36.90240619165974,10.228092817473739,15:16,Moderate Traffic,4.69,12.23,0.47,1.03
42,Car_1,42-38,36.860126867286205,10.163175029519792,16:36,Rush Hour,7.45,17.88,1.06,2.33
43,Car_2,43-1,36.82877028315094,10.180831996226459,9:01,Moderate Traffic,2.48,6.47,0.25,0.55
43,Car_2,43-2,36.824102650079,10.167006776550576,11:46,Moderate Traffic,1.34,3.5,0.13,0.29
43,Car_2,43-3,36.80213662846488,10.20903643953708,11:50,Moderate Traffic,4.47,11.66,0.45,0.99
43,Car_2,43-4,36.762225035585935,10.198089632474668,11:56,Moderate Traffic,4.54,11.84,0.45,0.99
43,Car_2,43-5,36.75126993473277,10.220849298129567,10:23,Moderate Traffic,2.37,6.18,0.24,0.53
43,Car_2,43-6,36.83680920525425,10.302394850377063,11:13,Moderate Traffic,11.97,18.9,1.2,2.64
43,Car_2,43-7,36.78331976461275,10.348782894621637,11:24,Moderate Traffic,7.24,15.51,0.72,1.58
43,Car_2,43-8,36.76926803906362,10.337518210919189,11:17,Moderate Traffic,1.86,4.85,0.19,0.42
43,Car_2,43-9,36.72680484889132,10.358508975948553,9:44,Moderate Traffic,5.08,10.89,0.51,1.12
43,Car_2,43-10,36.66971256241504,10.407647584441213,9:03,Moderate Traffic,7.71,16.52,0.77,1.69
43,Car_2,43-11,36.72207661107385,10.466736141948832,9:33,Moderate Traffic,7.85,16.82,0.78,1.72
43,Car_2,43-12,36.75487144100343,10.520563695927788,11:07,Moderate Traffic,6.03,12.92,0.6,1.32
43,Car_2,43-13,36.8017494481914,10.541984072891204,10:17,Moderate Traffic,5.55,11.89,0.55,1.21
43,Car_2,43-14,36.804957363254154,10.530657025488342,10:03,Moderate Traffic,1.07,2.79,0.11,0.24
43,Car_2,43-15,36.772975019148085,10.536101716787416,10:49,Moderate Traffic,3.59,9.37,0.36,0.79
43,Car_2,43-16,36.80476148338934,10.550729357620996,10:52,Moderate Traffic,3.77,9.83,0.38,0.84
43,Car_2,43-17,36.84946780730201,10.535755897172432,10:50,Moderate Traffic,5.15,11.04,0.52,1.14
43,Car_2,43-18,36.88839234917034,10.598426901312738,11:13,Moderate Traffic,7.06,15.13,0.71,1.56
43,Car_2,43-19,36.83062765951487,10.521442814595114,9:11,Moderate Traffic,9.39,20.12,0.94,2.07
43,Car_2,43-20,36.85072388161752,10.369987730016193,10:26,Moderate Traffic,13.66,21.57,1.37,3.01
43,Car_2,43-21,36.816115893837136,10.344240503597632,9:34,Moderate Traffic,4.48,11.69,0.45,0.99
43,Car_2,43-22,36.84257403228017,10.298538110687339,10:55,Moderate Traffic,5.02,10.76,0.5,1.1
43,Car_2,43-23,36.91427388456765,10.277934724792473,11:53,Moderate Traffic,8.18,17.53,0.82,1.8
43,Car_2,43-24,36.94058802846543,10.25849439525002,10:11,Moderate Traffic,3.4,8.87,0.34,0.75
43,Car_2,43-25,36.989485685708225,10.26216975576646,10:12,Moderate Traffic,5.45,11.68,0.55,1.21
43,Car_2,43-26,36.96346729418463,10.176915804276927,9:59,Moderate Traffic,8.11,17.38,0.81,1.78
43,Car_2,43-27,36.98879435153753,10.1935884903038,10:29,Moderate Traffic,3.18,8.3,0.32,0.7
43,Car_2,43-28,36.98872360691526,10.163871256730394,9:18,Moderate Traffic,2.64,6.89,0.26,0.57
43,Car_2,43-29,36.94915405183197,10.116502064531165,10:15,Moderate Traffic,6.09,13.05,0.61,1.34
43,Car_2,43-30,36.979023998641736,10.179686471935366,10:49,Moderate Traffic,6.52,13.97,0.65,1.43
43,Car_2,43-31,37.03730858153704,10.207814037675245,10:47,Moderate Traffic,6.95,14.89,0.7,1.54
43,Car_2,43-32,37.021592278266894,10.204939363396196,10:48,Moderate Traffic,1.77,4.62,0.18,0.4
43,Car_2,43-33,37.0340978176735,10.138970802890963,10:46,Moderate Traffic,6.02,12.9,0.6,1.32
43,Car_2,43-34,37.00016211070809,10.160873619027562,10:15,Moderate Traffic,4.25,11.09,0.42,0.92
43,Car_2,43-35,36.9725725815589,10.158540214248978,9:32,Moderate Traffic,3.07,8.01,0.31,0.68
44,Car_2,44-1,36.805064067370374,10.202455078113024,14:09,Moderate Traffic,1.87,4.88,0.19,0.42
44,Car_2,44-2,36.82720273930887,10.204013107500238,13:18,Moderate Traffic,2.47,6.44,0.25,0.55
44,Car_2,44-3,36.84168867088653,10.228239141064988,15:19,Moderate Traffic,2.69,7.02,0.27,0.59
44,Car_2,44-4,36.852362967671226,10.205801014696739,15:40,Moderate Traffic,2.32,6.05,0.23,0.51
44,Car_2,44-5,36.913895713376355,10.240015852355175,14:51,Moderate Traffic,7.49,16.05,0.75,1.65
44,Car_2,44-6,36.98418466745083,10.220829487168722,16:56,Rush Hour,8.0,19.2,1.14,2.51
44,Car_2,44-7,36.947653938912424,10.168303326348088,16:00,Rush Hour,6.19,14.86,0.88,1.94
44,Car_2,44-8,36.96736921156448,10.117346071404494,15:47,Moderate Traffic,5.03,10.78,0.5,1.1
44,Car_2,44-9,36.904058706304106,10.093122483433485,16:56,Rush Hour,7.36,17.66,1.05,2.31
44,Car_2,44-10,36.91269382208626,10.099985103634737,13:35,Moderate Traffic,1.14,2.97,0.11,0.24
44,Car_2,44-11,36.85318718721052,10.156635832426637,13:37,Moderate Traffic,8.32,17.83,0.83,1.83
44,Car_2,44-12,36.859855919869226,10.195088013673464,15:03,Moderate Traffic,3.5,9.13,0.35,0.77
44,Car_2,44-13,36.84179140024113,10.169939423772522,15:17,Moderate Traffic,3.01,7.85,0.3,0.66
44,Car_2,44-14,36.81702954741833,10.224826968798936,14:56,Moderate Traffic,5.61,12.02,0.56,1.23
44,Car_2,44-15,36.8381907652177,10.200828577772505,14:43,Moderate Traffic,3.18,8.3,0.32,0.7
44,Car_2,44-16,36.83046790090463,10.142081658956394,13:22,Moderate Traffic,5.3,11.36,0.53,1.17
44,Car_2,44-17,36.78288766132113,10.102881960311997,14:46,Moderate Traffic,6.34,13.59,0.63,1.39
44,Car_2,44-18,36.8330541902043,10.119959393032127,14:01,Moderate Traffic,5.78,12.39,0.58,1.28
44,Car_2,44-19,36.831876068987185,10.18403305400727,14:46,Moderate Traffic,5.7,12.21,0.57,1.25
44,Car_2,44-20,36.86633081237035,10.206710955916867,15:57,Moderate Traffic,4.33,11.3,0.43,0.95
44,Car_2,44-21,36.83341591929893,10.173333598686874,14:58,Moderate Traffic,4.71,12.29,0.47,1.03
44,Car_2,44-22,36.80141617260434,10.06419458353345,14:31,Moderate Traffic,10.35,16.34,1.03,2.27
44,Car_2,44-23,36.75714873093466,10.00386702187502,14:29,Moderate Traffic,7.29,15.62,0.73,1.61
44,Car_2,44-24,36.74775149403024,9.966670097790754,15:52,Moderate Traffic,3.47,9.05,0.35,0.77
44,Car_2,44-25,36.765453034113236,9.879621589783813,16:57,Rush Hour,8.0,19.2,1.14,2.51
44,Car_2,44-26,36.773415432447855,9.889442705502377,13:13,Moderate Traffic,1.24,3.23,0.12,0.26
44,Car_2,44-27,36.79897954654218,9.907651256158383,16:24,Rush Hour,3.27,9.81,0.47,1.03
44,Car_2,44-28,36.75714079254274,9.92224022184848,15:27,Moderate Traffic,4.83,12.6,0.48,1.06
44,Car_2,44-29,36.67376697912668,9.95158498150463,15:01,Moderate Traffic,9.63,20.64,0.96,2.11
44,Car_2,44-30,36.68364704853729,9.917156500119912,16:26,Rush Hour,3.26,9.78,0.47,1.03
44,Car_2,44-31,36.7242576239085,10.007640503972175,13:59,Moderate Traffic,9.24,19.8,0.92,2.02
44,Car_2,44-32,36.77334282079881,9.961360103517348,14:17,Moderate Traffic,6.84,14.66,0.68,1.5
44,Car_2,44-33,36.79749724355981,9.958348091265746,16:15,Rush Hour,2.7,8.1,0.39,0.86
44,Car_2,44-34,36.84068167364222,9.961518097413062,13:18,Moderate Traffic,4.81,12.55,0.48,1.06
44,Car_2,44-35,36.77048066850228,10.02990596333531,13:24,Moderate Traffic,9.9,21.21,0.99,2.18
44,Car_2,44-36,36.75388690120097,9.976284485787778,15:49,Moderate Traffic,5.12,10.97,0.51,1.12
44,Car_2,44-37,36.7207539919445,10.036648457703553,15:55,Moderate Traffic,6.52,13.97,0.65,1.43
44,Car_2,44-38,36.725734979212426,10.046460807956322,16:38,Rush Hour,1.04,3.12,0.15,0.33
44,Car_2,44-39,36.74224595150634,10.067106494357164,16:38,Rush Hour,2.6,7.8,0.37,0.81
45,Car_1,45-1,36.79314036753721,10.104636334357517,9:31,Moderate Traffic,7.0,15.0,0.7,1.54
45,Car_1,45-2,36.84033127486172,10.02002553056521,11:05,Moderate Traffic,9.18,19.67,0.92,2.02
45,Car_1,45-3,36.88615319760074,9.988042391259611,10:13,Moderate Traffic,5.84,12.51,0.58,1.28
45,Car_1,45-4,36.85939184265529,9.987549258592418,10:42,Moderate Traffic,2.98,7.77,0.3,0.66
45,Car_1,45-5,36.79790509250678,9.915033466763525,11:43,Moderate Traffic,9.4,20.14,0.94,2.07
45,Car_1,45-6,36.77169223877792,9.866539059732336,9:00,Moderate Traffic,5.21,11.16,0.52,1.14
45,Car_1,45-7,36.77693618368151,9.848563657985949,10:04,Moderate Traffic,1.7,4.43,0.17,0.37
45,Car_1,45-8,36.78178110314365,9.830282809699524,11:47,Moderate Traffic,1.71,4.46,0.17,0.37
45,Car_1,45-9,36.767203199597795,9.762936874749386,10:45,Moderate Traffic,6.21,13.31,0.62,1.36
45,Car_1,45-10,36.740473590239674,9.72695562033429,9:19,Moderate Traffic,4.37,11.4,0.44,0.97
45,Car_1,45-11,36.62760507140197,9.584230646478758,9:09,Moderate Traffic,17.87,28.22,1.79,3.94
45,Car_1,45-12,36.66356740766524,9.618095816271566,9:09,Moderate Traffic,5.01,10.74,0.5,1.1
45,Car_1,45-13,36.672345472242505,9.626827788493857,9:20,Moderate Traffic,1.25,3.26,0.12,0.26
45,Car_1,45-14,36.7591707233658,9.62164858439518,9:54,Moderate Traffic,9.67,20.72,0.97,2.13
45,Car_1,45-15,36.68630846834991,9.679015297835699,10:20,Moderate Traffic,9.58,20.53,0.96,2.11
45,Car_1,45-16,36.685779655501676,9.631643497530831,11:11,Moderate Traffic,4.22,11.01,0.42,0.92
45,Car_1,45-17,36.701573575750785,9.578661315014617,9:07,Moderate Traffic,5.04,10.8,0.5,1.1
45,Car_1,45-18,36.67884286272812,9.542975731083105,9:56,Moderate Traffic,4.06,10.59,0.41,0.9
45,Car_1,45-19,36.692243713730335,9.541191034857308,10:42,Moderate Traffic,1.5,3.91,0.15,0.33
45,Car_1,45-20,36.669233764511624,9.531000084558773,10:46,Moderate Traffic,2.72,7.1,0.27,0.59
45,Car_1,45-21,36.65266945313788,9.527649485435278,11:38,Moderate Traffic,1.87,4.88,0.19,0.42
45,Car_1,45-22,36.637026563561925,9.54389523647483,10:48,Moderate Traffic,2.26,5.9,0.23,0.51
45,Car_1,45-23,36.63372727971964,9.508631812619921,9:20,Moderate Traffic,3.17,8.27,0.32,0.7
45,Car_1,45-24,36.71400468542971,9.49184698390707,11:35,Moderate Traffic,9.05,19.39,0.91,2.0
45,Car_1,45-25,36.739989790175045,9.489754040028453,10:17,Moderate Traffic,2.9,7.57,0.29,0.64
45,Car_1,45-26,36.76371852929293,9.475217814026495,10:39,Moderate Traffic,2.94,7.67,0.29,0.64
45,Car_1,45-27,36.76445691955276,9.496986644007313,9:37,Moderate Traffic,1.94,5.06,0.19,0.42
45,Car_1,45-28,36.724273473047724,9.515064970877606,9:10,Moderate Traffic,4.75,12.39,0.47,1.03
45,Car_1,45-29,36.73710671017763,9.362009157419463,11:35,Moderate Traffic,13.71,21.65,1.37,3.01
45,Car_1,45-30,36.668806399000665,9.338750320794519,9:02,Moderate Traffic,7.87,16.86,0.79,1.74
45,Car_1,45-31,36.7068014028551,9.42239590267614,9:23,Moderate Traffic,8.57,18.36,0.86,1.89
45,Car_1,45-32,36.713259713719125,9.476634242291516,10:31,Moderate Traffic,4.89,12.76,0.49,1.08
45,Car_1,45-33,36.7521534374702,9.401129153113873,11:14,Moderate Traffic,8.0,17.14,0.8,1.76
45,Car_1,45-34,36.832324123139564,9.589091379649332,11:17,Moderate Traffic,18.96,29.94,1.9,4.18
45,Car_1,45-35,36.77569760508236,9.56864361921857,10:30,Moderate Traffic,6.55,14.04,0.66,1.45
46,Car_1,46-1,36.81934134267713,10.106524436189563,16:43,Rush Hour,6.83,16.39,0.98,2.16
46,Car_1,46-2,36.794139822475984,10.118813869802437,16:22,Rush Hour,3.01,9.03,0.43,0.95
46,Car_1,46-3,36.72075814589917,10.072523905968769,15:54,Moderate Traffic,9.14,19.59,0.91,2.0
46,Car_1,46-4,36.818566102705184,10.00514443105047,14:48,Moderate Traffic,12.42,19.61,1.24,2.73
46,Car_1,46-5,36.85715476349629,9.950241020697918,13:28,Moderate Traffic,6.5,13.93,0.65,1.43
46,Car_1,46-6,36.92573783921631,10.034842559860811,13:14,Moderate Traffic,10.71,16.91,1.07,2.35
46,Car_1,46-7,36.91372456809776,10.071918637890152,13:34,Moderate Traffic,3.56,9.29,0.36,0.79
46,Car_1,46-8,36.91847201262442,10.086572787955678,14:12,Moderate Traffic,1.41,3.68,0.14,0.31
46,Car_1,46-9,36.94468520034826,10.109103854986085,14:25,Moderate Traffic,3.54,9.23,0.35,0.77
46,Car_1,46-10,36.93347074833892,10.139932591126433,14:25,Moderate Traffic,3.01,7.85,0.3,0.66
46,Car_1,46-11,36.999221386227916,10.17029608304379,13:04,Moderate Traffic,7.79,16.69,0.78,1.72
46,Car_1,46-12,36.96488896966399,10.135702062543952,15:57,Moderate Traffic,4.9,12.78,0.49,1.08
46,Car_1,46-13,36.97158354886269,10.143870169244567,15:59,Moderate Traffic,1.04,2.71,0.1,0.22
46,Car_1,46-14,36.95449714577622,10.143453413174402,14:31,Moderate Traffic,1.9,4.96,0.19,0.42
46,Car_1,46-15,36.94078949850601,10.100983819424847,16:52,Rush Hour,4.07,12.21,0.58,1.28
46,Car_1,46-16,36.94714431900689,10.071017257780467,14:27,Moderate Traffic,2.76,7.2,0.28,0.62
46,Car_1,46-17,36.91902860923642,10.056357787647617,15:44,Moderate Traffic,3.39,8.84,0.34,0.75
46,Car_1,46-18,36.85762998531409,9.969038465900233,13:16,Moderate Traffic,10.34,16.33,1.03,2.27
46,Car_1,46-19,36.829773386029416,9.92372626893396,16:47,Rush Hour,5.08,12.19,0.73,1.61
46,Car_1,46-20,36.80283541705878,9.863505406841377,14:13,Moderate Traffic,6.14,13.16,0.61,1.34
46,Car_1,46-21,36.81335172632234,9.946752025770415,13:28,Moderate Traffic,7.5,16.07,0.75,1.65
46,Car_1,46-22,36.82313369450767,10.011527013567582,16:46,Rush Hour,5.87,14.09,0.84,1.85
46,Car_1,46-23,36.81486730088176,10.004398672675272,15:16,Moderate Traffic,1.12,2.92,0.11,0.24
46,Car_1,46-24,36.800216887494074,9.987156399179236,13:49,Moderate Traffic,2.24,5.84,0.22,0.48
46,Car_1,46-25,36.86637967147748,9.939621643473544,13:33,Moderate Traffic,8.49,18.19,0.85,1.87
46,Car_1,46-26,36.91026059066566,9.960654475556566,16:16,Rush Hour,5.23,12.55,0.75,1.65
46,Car_1,46-27,36.91960251033013,9.945774060939788,14:14,Moderate Traffic,1.68,4.38,0.17,0.37
46,Car_1,46-28,36.96383708309117,9.959304696393767,14:12,Moderate Traffic,5.06,10.84,0.51,1.12
46,Car_1,46-29,36.99026982913594,9.933148250426028,13:30,Moderate Traffic,3.75,9.78,0.38,0.84
46,Car_1,46-30,37.011291110933044,10.003534943356733,15:28,Moderate Traffic,6.67,14.29,0.67,1.47
46,Car_1,46-31,37.00640237271564,10.067433751224435,14:00,Moderate Traffic,5.7,12.21,0.57,1.25
46,Car_1,46-32,37.064230543979065,10.023126991185599,16:25,Rush Hour,7.54,18.1,1.08,2.38
46,Car_1,46-33,37.04188593524778,10.027601941370008,13:08,Moderate Traffic,2.52,6.57,0.25,0.55
46,Car_1,46-34,37.02327637395193,10.041162337392578,16:37,Rush Hour,2.39,7.17,0.34,0.75
46,Car_1,46-35,37.00358348137023,10.028520195279174,15:34,Moderate Traffic,2.46,6.42,0.25,0.55
46,Car_1,46-36,37.040113696627785,9.980126651725357,16:33,Rush Hour,5.91,14.18,0.84,1.85
46,Car_1,46-37,37.03509530949572,9.990314965690349,16:42,Rush Hour,1.06,3.18,0.15,0.33
46,Car_1,46-38,37.004104187489,9.94143856946129,16:52,Rush Hour,5.54,13.3,0.79,1.74
46,Car_1,46-39,37.07687639066495,10.024400080133706,16:54,Rush Hour,10.94,18.75,1.56,3.43
46,Car_1,46-40,37.0657744056818,9.985451731231327,15:52,Moderate Traffic,3.67,9.57,0.37,0.81
46,Car_1,46-41,37.050691338929845,9.971524258414387,13:00,Moderate Traffic,2.08,5.43,0.21,0.46
46,Car_1,46-42,37.004147814750176,9.91370093942853,16:30,Rush Hour,7.29,17.5,1.04,2.29
47,Car_2,47-1,36.81394512482529,10.15225759054122,9:25,Moderate Traffic,2.73,7.12,0.27,0.59
47,Car_2,47-2,36.81840820448144,10.201097365338509,10:15,Moderate Traffic,4.38,11.43,0.44,0.97
47,Car_2,47-3,36.76943413092073,10.148805837312405,10:01,Moderate Traffic,7.16,15.34,0.72,1.58
47,Car_2,47-4,36.83428085864487,10.075449561266431,10:01,Moderate Traffic,9.73,20.85,0.97,2.13
47,Car_2,47-5,36.8612566898176,10.045188246127124,10:12,Moderate Traffic,4.03,10.51,0.4,0.88
47,Car_2,47-6,36.86042524093111,10.056996210909901,10:55,Moderate Traffic,1.05,2.74,0.11,0.24
47,Car_2,47-7,36.824735063838006,10.112454077397063,10:49,Moderate Traffic,6.33,13.56,0.63,1.39
47,Car_2,47-8,36.846421753259,10.047946472859469,11:13,Moderate Traffic,6.23,13.35,0.62,1.36
47,Car_2,47-9,36.86690124766219,10.049584432252189,10:56,Moderate Traffic,2.28,5.95,0.23,0.51
47,Car_2,47-10,36.885077375494994,10.05306370896224,10:48,Moderate Traffic,2.04,5.32,0.2,0.44
47,Car_2,47-11,36.86113391809383,10.066916611641275,10:11,Moderate Traffic,2.93,7.64,0.29,0.64
47,Car_2,47-12,36.792081900230365,10.139110992708087,11:24,Moderate Traffic,10.01,15.81,1.0,2.2
47,Car_2,47-13,36.736015074554054,10.11603792773038,9:39,Moderate Traffic,6.56,14.06,0.66,1.45
47,Car_2,47-14,36.726125722688565,10.132147326329296,11:14,Moderate Traffic,1.81,4.72,0.18,0.4
47,Car_2,47-15,36.73894859559657,10.087705159012293,10:00,Moderate Traffic,4.21,10.98,0.42,0.92
47,Car_2,47-16,36.738136925378,10.057664635204045,9:32,Moderate Traffic,2.68,6.99,0.27,0.59
47,Car_2,47-17,36.714924577944,10.078131774851768,11:37,Moderate Traffic,3.16,8.24,0.32,0.7
47,Car_2,47-18,36.7261029429202,10.011135538965673,9:48,Moderate Traffic,6.1,13.07,0.61,1.34
47,Car_2,47-19,36.73318306076102,10.05884879398359,10:44,Moderate Traffic,4.32,11.27,0.43,0.95
47,Car_2,47-20,36.67925727177422,10.04968465992603,10:37,Moderate Traffic,6.05,12.96,0.6,1.32
47,Car_2,47-21,36.73592996044843,10.031640567441691,9:34,Moderate Traffic,6.5,13.93,0.65,1.43
47,Car_2,47-22,36.73812060961144,9.956746244250647,11:04,Moderate Traffic,6.68,14.31,0.67,1.47
47,Car_2,47-23,36.66640719093143,10.051513979593725,9:58,Moderate Traffic,11.62,18.35,1.16,2.55
48,Car_2,48-1,36.84074332974507,10.099228168801549,15:08,Moderate Traffic,8.25,17.68,0.82,1.8
48,Car_2,48-2,36.90273628304563,10.150837747205275,16:18,Rush Hour,8.28,19.87,1.18,2.6
48,Car_2,48-3,36.882441921660764,10.131721235488595,14:34,Moderate Traffic,2.83,7.38,0.28,0.62
48,Car_2,48-4,36.89375464103319,10.155041534473057,15:49,Moderate Traffic,2.43,6.34,0.24,0.53
48,Car_2,48-5,36.91204640996766,10.136462193235444,16:53,Rush Hour,2.62,7.86,0.37,0.81
48,Car_2,48-6,36.84044522162005,10.205794030092159,16:57,Rush Hour,10.07,17.26,1.44,3.17
48,Car_2,48-7,36.870210183823424,10.25005658320538,13:34,Moderate Traffic,5.14,11.01,0.51,1.12
48,Car_2,48-8,36.856444298159275,10.249067505087192,16:05,Rush Hour,1.53,4.59,0.22,0.48
48,Car_2,48-9,36.871486979493156,10.23979952417315,15:38,Moderate Traffic,1.86,4.85,0.19,0.42
48,Car_2,48-10,36.877622336179556,10.31280314408624,15:12,Moderate Traffic,6.53,13.99,0.65,1.43
48,Car_2,48-11,36.81349933700794,10.368948782412113,13:26,Moderate Traffic,8.71,18.66,0.87,1.91
48,Car_2,48-12,36.74656490578979,10.376359159711127,16:22,Rush Hour,7.47,17.93,1.07,2.35
48,Car_2,48-13,36.77984980835059,10.403319073066562,13:56,Moderate Traffic,4.41,11.5,0.44,0.97
48,Car_2,48-14,36.800203245232346,10.426686893486103,16:27,Rush Hour,3.07,9.21,0.44,0.97
48,Car_2,48-15,36.79938769237775,10.370621189619321,15:57,Moderate Traffic,4.99,13.02,0.5,1.1
48,Car_2,48-16,36.72956138497551,10.481893691975474,13:30,Moderate Traffic,12.59,19.88,1.26,2.77
48,Car_2,48-17,36.76810513701277,10.514098797429357,13:33,Moderate Traffic,5.16,11.06,0.52,1.14
48,Car_2,48-18,36.696422088611236,10.608424648013624,14:20,Moderate Traffic,11.58,18.28,1.16,2.55
48,Car_2,48-19,36.75467752406197,10.597839601608793,16:20,Rush Hour,6.55,15.72,0.94,2.07
48,Car_2,48-20,36.751023932910066,10.613637080009347,13:17,Moderate Traffic,1.46,3.81,0.15,0.33
48,Car_2,48-21,36.70013669424593,10.693803541228403,14:53,Moderate Traffic,9.11,19.52,0.91,2.0
48,Car_2,48-22,36.79027773120482,10.673470729772529,16:53,Rush Hour,10.19,17.47,1.46,3.21
48,Car_2,48-23,36.85082809015288,10.62982070207948,15:48,Moderate Traffic,7.77,16.65,0.78,1.72
48,Car_2,48-24,36.86025942586017,10.598851058823103,15:37,Moderate Traffic,2.95,7.7,0.3,0.66
48,Car_2,48-25,36.83529478231094,10.643302942729575,14:07,Moderate Traffic,4.83,12.6,0.48,1.06
48,Car_2,48-26,36.79931759361751,10.607631811480129,13:49,Moderate Traffic,5.11,10.95,0.51,1.12
48,Car_2,48-27,36.731583877971396,10.644248938061596,16:01,Rush Hour,8.21,19.7,1.17,2.57
48,Car_2,48-28,36.69593904823653,10.621018542227716,13:45,Moderate Traffic,4.47,11.66,0.45,0.99
48,Car_2,48-29,36.69067968346199,10.61022939467647,14:08,Moderate Traffic,1.13,2.95,0.11,0.24
48,Car_2,48-30,36.650116822601504,10.683137840163015,14:07,Moderate Traffic,7.91,16.95,0.79,1.74
48,Car_2,48-31,36.658250336220796,10.637848570869533,15:17,Moderate Traffic,4.14,10.8,0.41,0.9
48,Car_2,48-32,36.706224261628144,10.624796797968523,15:28,Moderate Traffic,5.46,11.7,0.55,1.21
48,Car_2,48-33,36.75761645152213,10.57514082879894,14:01,Moderate Traffic,7.23,15.49,0.72,1.58
49,Car_1,49-1,36.772410884752986,10.186485325094086,10:52,Moderate Traffic,3.82,9.97,0.38,0.84
49,Car_1,49-2,36.736388914978875,10.273550623752397,9:56,Moderate Traffic,8.73,18.71,0.87,1.91
49,Car_1,49-3,36.75435486440083,10.390071542906592,10:45,Moderate Traffic,10.57,16.69,1.06,2.33
49,Car_1,49-4,36.722808763309764,10.40413358658226,11:13,Moderate Traffic,3.72,9.7,0.37,0.81
49,Car_1,49-5,36.68957751160908,10.407228233950551,11:30,Moderate Traffic,3.71,9.68,0.37,0.81
49,Car_1,49-6,36.62313623212169,10.517628445184895,11:47,Moderate Traffic,12.31,19.44,1.23,2.71
49,Car_1,49-7,36.61562686439447,10.524431956052055,10:55,Moderate Traffic,1.03,2.69,0.1,0.22
49,Car_1,49-8,36.66240078832649,10.549981814773371,10:59,Moderate Traffic,5.68,12.17,0.57,1.25
49,Car_1,49-9,36.681628039278436,10.514855223362362,10:00,Moderate Traffic,3.79,9.89,0.38,0.84
49,Car_1,49-10,36.73112767546159,10.52766232915951,10:43,Moderate Traffic,5.62,12.04,0.56,1.23
49,Car_1,49-11,36.717256017506486,10.502488857906615,9:25,Moderate Traffic,2.72,7.1,0.27,0.59
49,Car_1,49-12,36.73606105088893,10.47871441029593,11:11,Moderate Traffic,2.98,7.77,0.3,0.66
49,Car_1,49-13,36.67474040881841,10.432513307225618,10:17,Moderate Traffic,7.97,17.08,0.8,1.76
49,Car_1,49-14,36.65530861104322,10.401222798291887,10:29,Moderate Traffic,3.53,9.21,0.35,0.77
49,Car_1,49-15,36.60958358224926,10.44457510234444,11:01,Moderate Traffic,6.39,13.69,0.64,1.41
49,Car_1,49-16,36.592659384940916,10.470552950482142,9:53,Moderate Traffic,2.99,7.8,0.3,0.66
49,Car_1,49-17,36.50913790819427,10.526994556706516,10:58,Moderate Traffic,10.57,16.69,1.06,2.33
49,Car_1,49-18,36.51171080828003,10.53788752071243,10:57,Moderate Traffic,1.01,2.63,0.1,0.22
49,Car_1,49-19,36.490294224472166,10.523448597383783,9:33,Moderate Traffic,2.71,7.07,0.27,0.59
49,Car_1,49-20,36.529121109347756,10.513370854605062,9:15,Moderate Traffic,4.41,11.5,0.44,0.97
49,Car_1,49-21,36.565154291652284,10.605470901704168,11:15,Moderate Traffic,9.15,19.61,0.92,2.02
49,Car_1,49-22,36.56842634609841,10.545851236830517,11:45,Moderate Traffic,5.34,11.44,0.53,1.17
49,Car_1,49-23,36.58955771820267,10.595699130281607,11:44,Moderate Traffic,5.03,10.78,0.5,1.1
50,Car_1,50-1,36.83491393183618,10.220971650573647,15:14,Moderate Traffic,4.73,12.34,0.47,1.03
50,Car_1,50-2,36.864580181031045,10.175881514219677,13:08,Moderate Traffic,5.19,11.12,0.52,1.14
50,Car_1,50-3,36.87293267879066,10.162891106363638,14:23,Moderate Traffic,1.48,3.86,0.15,0.33
50,Car_1,50-4,36.90576343911887,10.178901173980696,13:41,Moderate Traffic,3.92,10.23,0.39,0.86
50,Car_1,50-5,36.93534770022591,10.150597007209505,16:53,Rush Hour,4.14,12.42,0.59,1.3
50,Car_1,50-6,37.01101437821539,10.15429828115623,15:59,Moderate Traffic,8.42,18.04,0.84,1.85
50,Car_1,50-7,36.93797011081304,10.230018534860616,16:50,Rush Hour,10.55,18.09,1.51,3.32
50,Car_1,50-8,36.86971651619043,10.15387523082307,15:02,Moderate Traffic,10.17,16.06,1.02,2.24
50,Car_1,50-9,36.87709737916284,10.145571453058542,15:40,Moderate Traffic,1.1,2.87,0.11,0.24
50,Car_1,50-10,36.858680344057035,10.172620857786791,13:04,Moderate Traffic,3.16,8.24,0.32,0.7
50,Car_1,50-11,36.88404698423359,10.09639350959198,14:09,Moderate Traffic,7.34,15.73,0.73,1.61
50,Car_1,50-12,36.928397301399286,10.162442967851828,16:11,Rush Hour,7.67,18.41,1.1,2.42
50,Car_1,50-13,36.943431049327394,10.167201938191026,14:44,Moderate Traffic,1.72,4.49,0.17,0.37
